date,venue_id,venue_name,race_no,predict_score,predict_rank
2025-08-05,13,いわき平,1,0.446,62
2025-08-05,13,いわき平,2,0.476,51
2025-08-05,13,いわき平,3,0.451,61
2025-08-05,13,いわき平,4,0.469,55
2025-08-05,13,いわき平,5,0.433,64
2025-08-05,13,いわき平,6,0.290,86
2025-08-05,13,いわき平,7,0.514,34
2025-08-05,13,いわき平,8,0.494,42
2025-08-05,13,いわき平,9,0.531,21
2025-08-05,13,いわき平,10,0.555,10
2025-08-05,13,いわき平,11,0.378,77
2025-08-05,13,いわき平,12,0.537,20
2025-08-05,22,前橋,1,0.024,95
2025-08-05,22,前橋,2,0.381,74
2025-08-05,22,前橋,3,0.205,89
2025-08-05,22,前橋,4,0.411,70
2025-08-05,22,前橋,5,0.530,23
2025-08-05,22,前橋,6,0.468,56
2025-08-05,22,前橋,7,0.478,50
2025-08-05,23,取手,1,0.060,94
2025-08-05,23,取手,2,0.455,59
2025-08-05,23,取手,3,0.560,8
2025-08-05,23,取手,4,0.556,9
2025-08-05,23,取手,5,0.638,2
2025-08-05,23,取手,6,0.379,75
2025-08-05,23,取手,7,0.500,38
2025-08-05,26,西武園,1,0.517,31
2025-08-05,26,西武園,2,0.494,43
2025-08-05,26,西武園,3,0.387,73
2025-08-05,26,西武園,4,0.433,65
2025-08-05,26,西武園,5,0.367,81
2025-08-05,26,西武園,6,0.377,78
2025-08-05,26,西武園,7,0.373,80
2025-08-05,26,西武園,8,0.524,29
2025-08-05,26,西武園,9,0.529,24
2025-08-05,26,西武園,10,0.526,28
2025-08-05,26,西武園,11,0.398,71
2025-08-05,26,西武園,12,0.499,39
2025-08-05,48,四日市,1,0.546,16
2025-08-05,48,四日市,2,0.515,33
2025-08-05,48,四日市,3,0.348,82
2025-08-05,48,四日市,4,0.098,92
2025-08-05,48,四日市,5,0.540,19
2025-08-05,48,四日市,6,0.528,25
2025-08-05,48,四日市,7,0.555,11
2025-08-05,48,四日市,8,0.520,30
2025-08-05,48,四日市,9,0.388,72
2025-08-05,48,四日市,10,0.503,36
2025-08-05,48,四日市,11,0.516,32
2025-08-05,48,四日市,12,0.553,14
2025-08-05,51,福井,1,0.531,22
2025-08-05,51,福井,2,0.420,69
2025-08-05,51,福井,3,0.488,46
2025-08-05,51,福井,4,0.471,53
2025-08-05,51,福井,5,0.238,88
2025-08-05,51,福井,6,0.441,63
2025-08-05,51,福井,7,0.489,45
2025-08-05,51,福井,8,0.555,12
2025-08-05,51,福井,9,0.471,54
2025-08-05,51,福井,10,0.488,47
2025-08-05,51,福井,11,0.474,52
2025-08-05,51,福井,12,0.541,18
2025-08-05,56,岸和田,1,0.074,93
2025-08-05,56,岸和田,2,0.291,85
2025-08-05,56,岸和田,3,0.328,84
2025-08-05,56,岸和田,4,0.454,60
2025-08-05,56,岸和田,5,0.514,35
2025-08-05,56,岸和田,6,0.503,37
2025-08-05,56,岸和田,7,0.488,48
2025-08-05,74,高知,1,0.427,67
2025-08-05,74,高知,2,0.496,41
2025-08-05,74,高知,3,0.552,15
2025-08-05,74,高知,4,0.433,66
2025-08-05,74,高知,5,0.182,90
2025-08-05,74,高知,6,0.467,57
2025-08-05,74,高知,7,0.528,26
2025-08-05,74,高知,8,0.483,49
2025-08-05,74,高知,9,0.498,40
2025-08-05,74,高知,10,0.348,83
2025-08-05,74,高知,11,0.422,68
2025-08-05,74,高知,12,0.456,58
2025-08-05,84,武雄,1,0.688,1
2025-08-05,84,武雄,2,0.597,3
2025-08-05,84,武雄,3,0.274,87
2025-08-05,84,武雄,4,0.528,27
2025-08-05,84,武雄,5,0.563,7
2025-08-05,84,武雄,6,0.568,5
2025-08-05,84,武雄,7,0.591,4
2025-08-05,85,佐世保,1,0.110,91
2025-08-05,85,佐世保,2,0.379,76
2025-08-05,85,佐世保,3,0.566,6
2025-08-05,85,佐世保,4,0.544,17
2025-08-05,85,佐世保,5,0.491,44
2025-08-05,85,佐世保,6,0.374,79
2025-08-05,85,佐世保,7,0.555,13
